tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2017-09-01,6.7,,6.48,10.0,10.35,6.87,8.5,6.74,2.29,3.9,3.67,2.17,3.91,14.75,8.0,,,,,,,,,,,,,,,
2017-09-04,6.7,,6.5,9.99,10.35,6.88,8.51,6.75,2.29,3.9,3.68,2.17,3.91,14.75,8.0,,,,,,,,,,,,,,,
2017-09-05,6.63,,6.5,9.88,10.38,6.88,8.46,6.75,2.28,3.87,3.7,2.06,3.84,14.72,8.0,,,,,,,,,,,,,,,
2017-09-06,6.57,,6.51,9.79,10.47,6.86,8.43,6.73,2.26,3.87,3.69,2.1,3.8,14.86,8.0,,,,,,,,,,,,,,,
2017-09-07,6.55,,6.52,9.79,10.39,6.78,8.41,6.66,2.25,3.85,3.65,2.04,3.74,14.81,8.0,,,,,,,,,,,,,,,
2017-09-08,6.46,,6.54,9.71,10.37,6.76,8.41,6.62,2.22,3.83,3.64,2.05,3.73,14.81,8.0,,,,,,,,,,,,,,,
2017-09-11,6.4,,6.56,9.8,10.33,6.76,8.45,6.59,2.23,3.83,3.64,2.13,3.74,14.69,8.0,,,,,,,,,,,,,,,
2017-09-12,6.44,,6.55,9.87,10.38,6.76,8.46,6.56,2.3,3.85,3.62,2.17,3.8,14.8,8.0,,,,,,,,,,,,,,,
2017-09-13,6.45,,6.59,9.88,10.38,6.79,8.44,6.55,2.31,3.85,3.64,2.19,3.83,14.52,8.0,,,,,,,,,,,,,,,
2017-09-14,6.54,,6.59,9.79,10.45,6.82,8.42,6.54,2.33,3.86,3.6,2.18,3.8,14.4,8.0,,,,,,,,,,,,,,,
2017-09-15,6.52,,6.6,9.81,10.44,6.82,8.41,6.48,2.33,3.86,3.61,2.2,3.74,14.29,8.0,,,,,,,,,,,,,,,
2017-09-18,6.48,,6.61,9.78,10.48,6.84,8.4,6.49,2.33,3.86,3.63,2.23,3.79,14.17,8.0,,,,,,,,,,,,,,,
2017-09-19,6.46,,6.59,9.73,10.56,6.84,8.43,6.49,2.31,3.87,3.62,2.24,3.86,14.11,8.0,,,,,,,,,,,,,,,
2017-09-20,6.45,,6.58,9.69,10.57,6.85,8.4,6.49,2.29,3.89,3.63,2.27,3.95,13.99,8.0,,,,,,,,,,,,,,,
2017-09-21,6.45,,6.68,9.62,10.65,6.81,8.46,6.53,2.29,3.91,3.64,2.28,3.99,14.04,8.0,,,,,,,,,,,,,,,
2017-09-22,6.43,,6.66,9.65,10.7,6.78,8.46,6.52,2.26,3.91,3.62,2.25,3.97,13.72,8.0,,,,,,,,,,,,,,,
2017-09-25,6.29,,6.62,9.78,10.75,6.79,8.46,6.52,2.2,3.9,3.61,2.22,3.98,13.59,8.0,,,,,,,,,,,,,,,
2017-09-26,6.36,,6.67,9.73,10.69,6.8,8.54,6.53,2.25,3.87,3.62,2.24,3.98,13.59,8.0,,,,,,,,,,,,,,,
2017-09-27,6.49,,6.67,9.84,10.76,6.85,8.64,6.57,2.3,3.87,3.63,2.31,4.07,14.01,8.0,,,,,,,,,,,,,,,
2017-09-28,6.55,,6.64,9.77,10.7,6.89,8.64,6.59,2.32,3.94,3.62,2.31,4.08,14.07,8.0,,,,,,,,,,,,,,,
2017-09-29,6.5,,6.66,9.73,10.68,6.87,8.56,6.57,2.29,3.93,3.62,2.33,4.05,13.98,8.0,,,,,,,,,,,,,,,
2017-10-02,6.51,,6.66,9.72,10.69,6.88,8.61,6.55,2.33,3.94,3.62,2.34,4.05,14.14,8.0,,,,,,,,,,,,,,,
2017-10-03,6.51,,6.65,9.78,10.72,6.9,8.66,6.51,2.31,3.95,3.62,2.32,4.05,14.02,8.0,,,,,,,,,,,,,,,
2017-10-04,6.5,,6.7,9.77,10.74,6.94,8.62,6.46,2.28,3.94,3.62,2.32,4.03,14.13,8.1,,,,,,,,,,,,,,,
2017-10-05,6.5,,6.73,9.9,10.74,7.03,8.65,6.48,2.28,3.92,3.62,2.35,4.02,14.13,8.14,,,,,,,,,,,,,,,
2017-10-06,6.53,,6.76,9.73,10.8,7.09,8.7,6.48,2.29,3.92,3.62,2.36,4.04,13.92,8.14,,,,,,,,,,,,,,,
2017-10-09,6.56,,6.78,9.79,11.21,7.1,8.78,6.48,2.3,3.92,3.65,2.36,4.04,14.2,8.14,,,,,,,,,,,,,,,
2017-10-10,6.58,,6.74,9.74,11.08,7.16,8.68,6.42,2.28,3.92,3.65,2.36,4.02,13.99,8.14,,,,,,,,,,,,,,,
2017-10-11,6.6,,6.74,9.79,11.03,7.14,8.7,6.44,2.23,3.91,3.66,2.35,4.02,14.16,8.1,,,,,,,,,,,,,,,
2017-10-12,6.57,,6.75,9.79,10.97,7.13,8.69,6.39,2.22,3.91,3.68,2.32,4.0,14.12,8.1,,,,,,,,,,,,,,,
2017-10-13,6.56,,6.73,9.78,10.95,7.21,8.62,6.35,2.22,3.91,3.68,2.27,4.0,14.24,8.1,,,,,,,,,,,,,,,
2017-10-16,6.56,,6.73,9.84,10.98,7.3,8.64,6.35,2.22,3.9,3.71,2.3,4.0,14.24,8.1,,,,,,,,,,,,,,,
2017-10-17,6.61,,6.76,9.72,11.04,7.17,8.74,6.41,2.24,3.91,3.75,2.3,4.02,14.1,8.1,,,,,,,,,,,,,,,
2017-10-18,6.63,,6.76,9.71,11.11,7.1,8.77,6.43,2.25,3.91,3.74,2.35,4.03,14.29,8.1,,,,,,,,,,,,,,,
2017-10-19,6.63,,6.76,9.62,11.1,7.07,8.79,6.43,2.26,3.91,3.72,2.32,4.01,14.47,8.1,,,,,,,,,,,,,,,
2017-10-20,6.65,,6.76,9.63,11.14,7.14,8.82,6.48,2.27,3.92,3.74,2.38,4.04,14.27,8.1,,,,,,,,,,,,,,,
2017-10-23,6.72,,6.8,9.7,11.32,7.18,8.85,6.5,2.27,3.98,3.73,2.37,4.04,14.05,8.1,,,,,,,,,,,,,,,
2017-10-24,6.73,,6.78,9.7,11.35,7.25,8.85,6.58,2.28,3.98,3.73,2.42,4.05,14.12,8.15,,,,,,,,,,,,,,,
2017-10-25,6.83,,6.81,9.65,11.38,7.28,9.16,6.57,2.3,4.01,3.79,2.43,4.08,14.3,8.15,,,,,,,,,,,,,,,
2017-10-26,6.85,,6.8,9.92,11.59,7.28,9.29,6.64,2.3,4.02,3.79,2.46,4.07,14.35,8.15,,,,,,,,,,,,,,,
2017-10-27,6.83,,6.81,9.76,11.61,7.28,9.14,6.61,2.34,4.05,3.84,2.41,4.03,14.47,8.15,,,,,,,,,,,,,,,
2017-10-30,6.83,,6.89,9.85,11.54,7.32,9.1,6.58,2.33,4.04,3.93,2.37,3.99,14.47,8.15,,,,,,,,,,,,,,,
2017-10-31,6.8,,6.86,9.88,11.5,7.27,9.1,6.61,2.32,3.95,3.89,2.38,4.01,14.57,8.15,,,,,,,,,,,,,,,
2017-11-01,6.77,,6.89,10.01,11.51,7.27,9.03,6.74,2.32,3.94,3.87,2.37,4.02,14.54,8.15,,,,,,,,,,,,,,,
2017-11-02,6.73,,6.86,10.01,11.57,7.27,9.06,6.71,2.31,3.98,3.88,2.35,4.01,14.48,8.15,,,,,,,,,,,,,,,
2017-11-03,6.64,,6.86,10.16,11.9,7.25,9.28,6.74,2.3,3.99,3.89,2.33,4.03,14.33,8.11,,,,,,,,,,,,,,,
2017-11-06,6.67,,6.89,10.02,11.83,7.2,9.26,6.74,2.28,4.0,3.88,2.32,4.03,14.33,8.11,,,,,,,,,,,,,,,
2017-11-07,6.64,,6.93,10.08,11.89,7.24,9.21,6.72,2.29,4.0,3.9,2.31,4.04,14.51,8.11,,,,,,,,,,,,,,,
2017-11-08,6.65,,6.94,10.03,11.97,7.26,9.28,6.7,2.28,4.0,3.9,2.33,4.05,14.76,8.11,,,,,,,,,,,,,,,
2017-11-09,6.64,,6.93,10.06,11.9,7.25,9.3,6.7,2.3,4.08,3.91,2.34,4.05,15.05,8.11,,,,,,,,,,,,,,,
2017-11-10,6.66,,6.96,10.19,11.92,7.26,9.36,6.75,2.34,4.07,3.93,2.4,4.08,14.9,8.11,,,,,,,,,,,,,,,
2017-11-13,6.68,,6.97,10.27,11.98,7.28,9.47,6.75,2.35,4.1,3.98,2.41,4.08,14.86,8.11,,,,,,,,,,,,,,,
2017-11-14,6.66,,7.05,10.49,12.0,7.32,9.46,6.77,2.37,4.08,3.99,2.37,4.08,14.75,8.11,,,,,,,,,,,,,,,
2017-11-15,6.67,,7.02,10.49,12.03,7.37,9.41,6.77,2.35,4.06,3.98,2.32,4.06,14.88,8.11,,,,,,,,,,,,,,,
2017-11-16,6.67,,7.06,10.3,12.03,7.33,9.35,6.68,2.37,4.0,3.94,2.38,4.06,15.29,8.11,,,,,,,,,,,,,,,
2017-11-17,6.63,,7.05,10.19,12.18,7.28,9.34,6.64,2.36,3.99,3.96,2.34,4.03,14.9,8.11,,,,,,,,,,,,,,,
2017-11-20,6.62,,6.89,10.19,12.51,7.28,9.43,6.66,2.35,3.99,3.97,2.37,4.03,14.9,8.11,,,,,,,,,,,,,,,
2017-11-21,6.62,,6.9,10.11,12.77,7.24,9.45,6.63,2.36,3.97,3.99,2.36,4.03,14.65,8.11,,,,,,,,,,,,,,,
2017-11-22,6.59,,6.96,10.09,12.62,7.21,9.4,6.58,2.39,3.93,4.04,2.32,4.02,14.96,8.11,,,,,,,,,,,,,,,
2017-11-23,6.57,,6.99,10.08,12.37,7.24,9.35,6.59,2.39,3.95,4.02,2.32,4.02,14.77,8.03,,,,,,,,,,,,,,,
2017-11-24,6.55,,7.0,10.17,12.32,7.26,9.34,6.58,2.4,3.95,3.97,2.34,4.02,14.76,8.03,,,,,,,,,,,,,,,
2017-11-27,6.59,,7.06,10.16,12.09,7.23,9.23,6.56,2.39,3.95,4.0,2.33,4.01,14.62,8.03,,,,,,,,,,,,,,,
2017-11-28,6.59,,7.03,10.14,12.19,7.24,9.18,6.55,2.36,3.96,4.0,2.33,3.98,14.36,8.03,,,,,,,,,,,,,,,
2017-11-29,6.53,,7.03,10.3,12.27,7.27,9.31,6.55,2.31,3.96,3.97,2.39,3.98,14.33,8.03,,,,,,,,,,,,,,,
2017-11-30,6.52,,7.06,10.36,12.0,7.28,9.34,6.55,2.36,3.91,3.92,2.41,3.96,14.37,8.03,,,,,,,,,,,,,,,
2017-12-01,6.52,,7.06,10.34,11.77,7.26,9.33,6.49,2.36,3.91,3.92,2.36,3.96,14.26,8.03,,,,,,,,,,,,,,,
2017-12-04,6.54,,7.08,10.24,11.74,7.28,9.23,6.48,2.37,3.9,3.93,2.37,3.96,14.51,8.03,,,,,,,,,,,,,,,
2017-12-05,6.52,,7.06,10.26,11.69,7.31,9.16,6.46,2.37,3.88,3.91,2.35,3.94,14.32,8.03,,,,,,,,,,,,,,,
2017-12-06,6.53,,7.03,10.14,11.67,7.33,9.18,6.45,2.36,3.95,3.91,2.34,3.91,14.41,8.03,,,,,,,,,,,,,,,
2017-12-07,6.56,,7.06,10.24,11.67,7.31,9.24,6.52,2.36,3.97,3.91,2.36,3.92,14.24,8.03,,,,,,,,,,,,,,,
2017-12-08,6.56,,7.09,10.19,11.68,7.3,9.27,6.52,2.39,3.98,3.95,2.38,3.93,14.24,8.08,,,,,,,,,,,,,,,
2017-12-11,6.53,,7.18,10.26,11.66,7.35,9.22,6.6,2.39,3.96,3.95,2.39,3.93,14.51,8.08,,,,,,,,,,,,,,,
2017-12-12,6.53,,7.19,10.33,11.74,7.35,9.27,6.64,2.41,3.97,3.95,2.4,3.94,14.83,8.08,,,,,,,,,,,,,,,
2017-12-13,6.53,,7.17,10.3,11.85,7.38,9.21,6.53,2.43,3.96,3.94,2.34,3.93,14.47,8.04,,,,,,,,,,,,,,,
2017-12-14,6.51,,7.13,10.35,11.98,7.4,9.25,6.51,2.41,3.97,3.93,2.35,3.91,14.58,8.04,,,,,,,,,,,,,,,
2017-12-15,6.49,,7.13,10.39,12.09,7.5,9.16,6.49,2.39,3.97,3.89,2.35,3.9,14.82,8.04,,,,,,,,,,,,,,,
2017-12-18,6.5,,7.18,10.5,11.85,7.47,8.94,6.36,2.39,3.97,3.91,2.39,3.89,14.73,8.04,,,,,,,,,,,,,,,
2017-12-19,6.48,,7.18,10.57,11.83,7.52,8.69,6.34,2.38,3.96,3.91,2.46,3.91,14.71,8.04,,,,,,,,,,,,,,,
2017-12-20,6.48,,7.22,10.48,11.79,7.62,8.64,6.4,2.4,3.96,3.91,2.5,3.91,14.84,8.04,,,,,,,,,,,,,,,
2017-12-21,6.4,,7.21,10.37,11.74,7.75,8.7,6.47,2.4,3.95,3.91,2.48,3.92,14.8,8.13,,,,,,,,,,,,,,,
2017-12-22,6.37,,7.27,10.37,11.67,7.77,8.72,6.49,2.37,3.95,3.89,2.48,3.92,14.73,8.12,,,,,,,,,,,,,,,
2017-12-25,6.37,,7.27,10.37,11.6,7.77,8.72,6.49,2.37,3.95,3.9,2.48,3.92,14.73,8.12,,,,,,,,,,,,,,,
2017-12-26,6.37,,7.28,10.29,11.61,7.81,8.72,6.48,2.37,3.95,3.9,2.48,3.92,14.92,8.01,,,,,,,,,,,,,,,
2017-12-27,6.36,,7.22,10.32,11.6,7.77,8.72,6.48,2.36,3.95,3.9,2.41,3.9,15.02,8.01,,,,,,,,,,,,,,,
2017-12-28,6.34,,7.4,10.26,11.4,7.72,8.72,6.48,2.34,3.94,3.89,2.43,3.88,14.79,8.01,,,,,,,,,,,,,,,
2017-12-29,6.32,,7.33,10.26,11.35,7.66,8.72,6.48,2.32,3.91,3.9,2.41,3.87,14.84,8.01,,,,,,,,,,,,,,,
2018-01-01,6.32,,7.34,10.26,11.35,7.66,8.72,6.48,2.32,3.91,3.9,2.41,7.49,14.84,8.01,,,,,,,,,,,,,,,
2018-01-02,6.3,,7.39,10.26,11.36,7.59,8.72,6.44,2.32,3.9,3.92,2.46,7.49,15.07,8.01,,,,,,,,,,,,,,,
2018-01-03,6.25,,7.32,10.26,11.42,7.53,8.72,6.35,2.33,3.91,3.93,2.45,7.49,14.91,8.2,,,,,,,,,,,,,,,
2018-01-04,6.19,,7.33,10.26,11.46,7.48,8.72,6.36,2.36,3.9,3.94,2.45,7.49,14.85,8.2,,,,,,,,,,,,,,,
2018-01-05,6.14,,7.29,10.07,11.44,7.47,8.72,6.35,2.34,3.87,3.93,2.48,7.49,15.03,8.2,,,,,,,,,,,,,,,
2018-01-08,6.13,,7.34,10.02,11.41,7.46,8.72,6.35,2.32,3.86,3.92,2.48,7.49,15.17,8.2,,,,,,,,,,,,,,,
2018-01-09,6.18,,7.37,10.02,11.35,7.49,8.72,6.33,2.34,3.87,3.91,2.55,7.39,15.1,8.2,,,,,,,,,,,,,,,
2018-01-10,6.24,,7.26,9.98,11.45,7.57,8.72,6.35,2.33,3.9,3.95,2.56,7.49,15.23,8.2,,,,,,,,,,,,,,,
2018-01-11,6.25,,7.26,9.91,11.48,7.6,8.72,6.35,2.3,3.89,3.96,2.54,7.49,15.29,8.2,,,,,,,,,,,,,,,
2018-01-12,6.22,,7.28,9.84,11.43,7.59,8.72,6.38,2.3,3.84,3.95,2.55,7.44,15.24,8.2,,,,,,,,,,,,,,,
2018-01-15,6.2,,7.27,9.9,11.58,7.54,8.72,6.41,2.29,3.84,3.97,2.55,7.41,15.32,8.2,,,,,,,,,,,,,,,
2018-01-16,6.16,,7.38,9.91,11.64,7.57,8.72,6.46,2.28,3.84,3.97,2.54,7.42,15.22,8.2,,,,,,,,,,,,,,,
2018-01-17,6.2,,7.22,9.9,11.77,7.56,8.72,6.43,2.32,3.87,3.96,2.59,7.43,15.34,8.2,,,,,,,,,,,,,,,
2018-01-18,6.19,,7.26,9.83,11.75,7.58,8.72,6.44,2.34,3.91,3.98,2.63,7.42,15.19,8.2,,,,,,,,,,,,,,,
2018-01-19,6.2,,7.3,9.88,11.82,7.58,8.72,6.44,2.34,3.93,3.98,2.66,7.42,15.09,8.25,,,,,,,,,,,,,,,
2018-01-22,6.18,,7.26,9.91,11.8,7.6,8.72,6.45,2.35,3.96,3.96,2.65,7.42,15.16,8.25,,,,,,,,,,,,,,,
2018-01-23,6.18,,7.25,10.01,11.79,7.55,8.72,6.41,2.33,3.96,3.96,2.61,7.44,15.1,8.25,,,,,,,,,,,,,,,
2018-01-24,6.2,,7.28,9.72,11.65,7.5,8.72,6.37,2.33,3.94,3.96,2.65,7.39,14.8,8.25,,,,,,,,,,,,,,,
2018-01-25,6.18,,7.31,9.74,11.51,7.53,8.72,6.38,2.32,3.9,3.95,2.62,7.39,14.98,8.33,,,,,,,,,,,,,,,
2018-01-26,6.22,,7.31,9.7,11.55,7.55,8.72,6.37,2.31,3.92,3.95,2.66,7.41,14.98,8.33,,,,,,,,,,,,,,,
2018-01-29,6.31,,7.44,9.77,11.64,7.6,8.72,6.38,2.34,3.93,3.95,2.69,7.41,14.93,8.33,,,,,,,,,,,,,,,
2018-01-30,6.37,,7.43,9.78,11.59,7.68,8.72,6.41,2.35,3.96,3.94,2.72,7.32,14.92,8.33,,,,,,,,,,,,,,,
2018-01-31,6.27,,7.43,9.72,11.39,7.62,8.72,6.4,2.35,3.96,3.92,2.71,7.24,14.85,8.33,,,,,,,,,,,,,,,
2018-02-01,6.22,,7.61,9.68,11.34,7.58,8.72,6.35,2.35,3.96,3.92,2.79,7.21,14.76,8.3,,,,,,,,,,,,,,,
2018-02-02,6.28,,7.56,9.8,11.4,7.61,8.72,6.37,2.35,3.95,3.92,2.84,7.21,14.86,8.3,,,,,,,,,,,,,,,
2018-02-05,6.37,,7.61,9.86,11.43,7.61,8.72,6.48,2.4,3.95,3.92,2.71,7.19,14.92,8.3,,,,,,,,,,,,,,,
2018-02-06,6.38,,7.57,9.79,11.58,7.64,8.72,6.47,2.37,3.95,3.9,2.8,7.21,14.85,8.3,,,,,,,,,,,,,,,
2018-02-07,6.37,,7.53,9.76,11.58,7.61,8.72,6.52,2.39,3.95,3.89,2.84,7.14,14.83,8.3,,,,,,,,,,,,,,,
2018-02-08,6.36,,7.47,9.86,11.61,7.66,8.72,6.55,2.41,3.95,3.9,2.82,7.15,14.81,8.3,,,,,,,,,,,,,,,
2018-02-09,6.37,,7.49,9.94,11.72,7.75,8.72,6.54,2.42,3.95,3.9,2.85,7.16,14.69,8.3,,,,,,,,,,,,,,,
2018-02-12,6.38,,7.5,9.94,11.67,7.75,8.72,6.53,2.41,3.97,3.89,2.86,7.14,14.69,8.3,,,,,,,,,,,,,,,
2018-02-13,6.41,,7.5,9.94,11.83,7.77,8.72,6.52,2.4,3.97,3.89,2.83,7.15,14.69,8.55,,,,,,,,,,,,,,,
2018-02-14,6.41,,7.49,9.89,11.84,7.81,8.72,6.59,2.39,3.98,3.89,2.9,7.13,14.66,8.55,,,,,,,,,,,,,,,
2018-02-15,6.43,,7.57,9.89,11.69,7.76,8.72,6.56,2.4,4.02,3.89,2.91,7.11,14.53,8.56,,,,,,,,,,,,,,,
2018-02-16,6.43,,7.58,9.85,11.61,7.72,8.72,6.56,2.4,4.02,3.89,2.87,7.05,14.61,8.56,,,,,,,,,,,,,,,
2018-02-19,6.45,,7.58,9.86,11.56,7.71,8.72,6.55,2.41,4.03,3.89,2.87,7.05,15.09,8.56,,,,,,,,,,,,,,,
2018-02-20,6.47,,7.67,9.84,11.6,7.74,8.72,6.58,2.43,4.03,3.89,2.89,7.09,15.04,8.56,,,,,,,,,,,,,,,
2018-02-21,6.42,,7.71,9.87,11.54,7.7,8.72,6.57,2.4,4.04,3.89,2.95,7.04,15.03,8.56,,,,,,,,,,,,,,,
2018-02-22,6.62,,7.75,9.82,11.58,7.65,8.72,6.55,2.41,4.04,3.89,2.92,7.05,15.13,8.56,,,,,,,,,,,,,,,
2018-02-23,6.52,,7.67,9.73,11.58,7.63,8.72,6.5,2.41,4.07,3.9,2.87,7.05,15.22,8.57,,,,,,,,,,,,,,,
2018-02-26,6.47,,7.69,9.58,11.54,7.64,8.72,6.49,2.39,4.06,3.87,2.86,7.0,15.47,8.57,,,,,,,,,,,,,,,
2018-02-27,6.52,,7.67,9.65,11.52,7.65,8.72,6.54,2.38,4.03,3.86,2.89,7.03,15.22,8.57,,,,,,,,,,,,,,,
2018-02-28,6.63,,7.73,9.61,11.58,7.63,8.72,6.59,2.38,4.04,3.85,2.86,7.02,15.26,8.57,,,,,,,,,,,,,,,
2018-03-01,6.62,,7.74,9.58,11.57,7.64,8.72,6.93,2.38,4.02,3.85,2.81,7.05,15.23,8.46,,,,,,,,,,,,,,,
2018-03-02,6.58,,7.74,9.56,11.61,7.61,8.72,6.95,2.36,4.01,3.86,2.86,7.07,15.92,8.46,,,,,,,,,,,,,,,
2018-03-05,6.63,,7.78,9.47,11.76,7.64,8.72,6.9,2.36,4.01,3.86,2.88,7.06,15.48,8.46,,,,,,,,,,,,,,,
2018-03-06,6.7,,7.78,9.49,11.72,7.62,8.72,6.92,2.36,4.01,3.86,2.89,7.04,15.44,8.49,,,,,,,,,,,,,,,
2018-03-07,6.7,,7.68,9.54,11.85,7.58,8.72,6.95,2.37,3.99,3.85,2.88,7.04,15.49,8.49,,,,,,,,,,,,,,,
2018-03-08,6.76,,7.66,9.54,11.98,7.56,8.72,6.92,2.36,3.99,3.85,2.86,7.04,15.51,8.49,,,,,,,,,,,,,,,
2018-03-09,6.83,,7.67,9.58,12.02,7.55,8.72,6.89,2.37,3.98,3.85,2.89,7.04,15.35,8.49,,,,,,,,,,,,,,,
2018-03-12,6.81,,7.63,9.57,12.24,7.55,8.72,6.89,2.37,3.97,3.85,2.87,7.04,15.6,8.49,,,,,,,,,,,,,,,
2018-03-13,6.77,,7.65,9.48,12.22,7.56,8.72,6.76,2.37,3.97,3.86,2.84,7.05,15.84,8.62,,,,,,,,,,,,,,,
2018-03-14,6.69,,7.69,9.49,12.28,7.57,8.72,6.74,2.37,3.94,3.86,2.82,7.07,15.67,8.62,,,,,,,,,,,,,,,
2018-03-15,6.71,,7.63,9.46,12.43,7.59,8.72,6.71,2.38,3.93,3.85,2.83,7.11,15.92,8.62,,,,,,,,,,,,,,,
2018-03-16,6.73,,7.56,9.45,12.4,7.55,8.72,6.69,2.39,3.94,3.85,2.84,7.09,16.11,8.62,,,,,,,,,,,,,,,
2018-03-19,6.73,,7.61,9.48,12.53,7.55,8.72,6.69,2.4,3.95,3.84,2.86,7.1,16.27,8.62,,,,,,,,,,,,,,,
2018-03-20,6.74,,7.62,9.53,12.28,7.58,8.72,6.7,2.41,3.96,3.82,2.9,7.06,16.1,8.36,,,,,,,,,,,,,,,
2018-03-21,6.77,,7.58,9.43,12.17,7.56,8.72,6.71,2.41,3.96,3.82,2.88,7.03,16.0,8.36,,,,,,,,,,,,,,,
2018-03-22,6.79,,7.56,9.45,12.12,7.53,8.72,6.74,2.39,3.96,3.78,2.82,7.0,16.03,8.36,,,,,,,,,,,,,,,
2018-03-23,6.91,,7.56,9.52,12.34,7.49,8.72,6.73,2.4,3.95,3.75,2.81,7.0,15.8,8.36,,,,,,,,,,,,,,,
2018-03-26,6.86,,7.62,9.47,12.43,7.45,8.72,6.72,2.4,3.95,3.74,2.85,7.05,15.69,8.65,,,,,,,,,,,,,,,
2018-03-27,6.83,,7.33,9.5,12.39,7.4,8.72,6.66,2.41,3.95,3.74,2.78,7.06,15.69,8.65,,,,,,,,,,,,,,,
2018-03-28,6.76,,7.4,9.5,12.43,7.33,8.72,6.51,2.41,3.94,3.75,2.78,7.06,15.79,8.65,,,,,,,,,,,,,,,
2018-03-29,6.68,,7.4,9.49,12.2,7.33,8.72,6.51,2.4,3.94,3.77,2.74,7.05,15.79,8.68,,,,,,,,,,,,,,,
2018-03-30,6.68,,7.4,9.49,12.12,7.33,8.72,6.51,2.4,3.95,3.75,2.74,7.05,15.79,8.7,,,,,,,,,,,,,,,
2018-04-02,6.62,,7.4,9.5,12.22,7.39,8.72,6.5,2.39,3.95,3.75,2.73,7.05,15.79,8.7,,,,,,,,,,,,,,,
2018-04-03,6.6,,7.33,9.75,12.22,7.34,8.72,6.52,2.38,3.95,3.75,2.78,7.05,15.84,8.39,,,,,,,,,,,,,,,
2018-04-04,6.59,,7.29,9.75,12.31,7.29,8.72,6.51,2.38,3.94,3.74,2.8,7.04,15.92,8.39,,,,,,,,,,,,,,,
2018-04-05,6.6,,7.13,9.74,12.72,7.29,8.72,6.48,2.39,3.95,3.74,2.83,7.04,15.91,8.54,,,,,,,,,,,,,,,
2018-04-06,6.64,,7.18,9.77,12.67,7.28,8.72,6.44,2.39,3.95,3.74,2.77,7.06,15.89,8.54,,,,,,,,,,,,,,,
2018-04-09,6.64,,7.23,9.88,12.7,7.29,8.72,6.44,2.38,3.95,3.71,2.78,7.28,15.98,8.45,,,,,,,,,,,,,,,
2018-04-10,6.6,,7.38,9.85,12.99,7.33,8.72,6.43,2.39,3.95,3.73,2.8,7.57,16.0,8.37,,,,,,,,,,,,,,,
2018-04-11,6.56,,7.54,9.78,12.85,7.36,8.72,6.38,2.39,3.96,3.73,2.78,7.52,16.0,8.37,,,,,,,,,,,,,,,
2018-04-12,6.59,,7.47,9.8,12.62,7.34,8.72,6.39,2.38,3.99,3.72,2.84,7.42,16.03,8.37,,,,,,,,,,,,,,,
2018-04-13,6.57,,7.43,9.9,12.72,7.36,8.72,6.42,2.38,4.0,3.72,2.83,7.49,16.2,8.37,,,,,,,,,,,,,,,
2018-04-16,6.6,,7.49,9.84,12.77,7.39,8.72,6.38,2.38,4.0,3.68,2.83,7.5,16.27,8.37,,,,,,,,,,,,,,,
2018-04-17,6.62,,7.49,9.81,12.67,7.39,8.72,6.39,2.4,4.0,3.66,2.83,7.42,16.31,8.5,,,,,,,,,,,,,,,
2018-04-18,6.64,,7.54,9.73,12.34,7.38,8.72,6.39,2.4,4.01,3.5,2.87,7.37,16.25,8.41,,,,,,,,,,,,,,,
2018-04-19,6.69,,7.63,9.74,12.25,7.46,8.72,6.39,2.39,4.03,3.52,2.91,7.29,16.3,8.33,,,,,,,,,,,,,,,
2018-04-20,6.8,,7.72,9.77,12.25,7.5,8.72,6.43,2.4,4.06,3.55,2.96,7.3,16.24,8.34,,,,,,,,,,,,,,,
2018-04-23,6.9,,7.74,9.91,12.25,7.56,8.72,6.44,2.42,4.15,3.6,2.98,7.3,16.41,8.34,,,,,,,,,,,,,,,
2018-04-24,6.95,,7.69,9.91,12.31,7.58,8.72,6.46,2.43,4.17,3.58,3.0,7.24,16.28,8.38,,,,,,,,,,,,,,,
2018-04-25,7.21,,7.74,9.91,12.27,7.56,8.72,6.47,2.45,4.18,3.62,3.03,7.28,16.36,8.37,,,,,,,,,,,,,,,
2018-04-26,7.09,,7.76,9.84,12.28,7.55,8.72,6.45,2.46,4.19,3.64,2.98,7.31,16.38,8.37,,,,,,,,,,,,,,,
2018-04-27,6.98,,7.77,9.78,12.23,7.48,8.72,6.44,2.44,4.14,3.65,2.96,7.27,16.56,8.37,,,,,,,,,,,,,,,
2018-04-30,6.92,,7.77,9.84,12.22,7.49,8.72,6.43,2.44,4.14,3.65,2.95,7.27,16.56,8.34,,,,,,,,,,,,,,,
2018-05-01,6.92,,7.77,9.84,12.22,7.49,8.72,6.43,2.44,4.14,3.65,2.96,7.27,16.56,8.34,,,,,,,,,,,,,,,
2018-05-02,7.01,,7.74,9.87,12.54,7.54,8.72,6.45,2.49,4.16,3.69,2.97,7.27,16.62,8.34,,,,,,,,,,,,,,,
2018-05-03,7.02,,7.73,9.84,13.03,7.54,8.72,6.45,2.48,4.14,3.65,2.95,7.33,17.78,8.34,,,,,,,,,,,,,,,
