tanggal,WTI,COAL,PALM_OIL,ICP
2019-02-15,55.59,94.85,538.77991,61.31
2019-02-18,55.59,95.0,540.71278,61.31
2019-02-19,56.09,95.2,528.16038,61.31
2019-02-20,56.92,95.2,524.77561,61.31
2019-02-21,56.96,95.2,525.86418,61.31
2019-02-22,57.26,95.05,524.63683,61.31
2019-02-25,55.48,93.7,496.53409,61.31
2019-02-26,55.5,94.8,487.82889,61.31
2019-02-27,56.94,94.9,472.13889,61.31
2019-02-28,57.22,96.05,471.00202,61.31
2019-03-01,55.8,97.0,486.64543,63.6
2019-03-04,56.59,98.15,484.92278,63.6
2019-03-05,56.56,98.05,487.97217,63.6
2019-03-06,56.22,97.45,489.28467,63.6
2019-03-07,56.66,97.6,482.26638,63.6
2019-03-08,56.07,95.55,482.19004,63.6
2019-03-11,56.79,94.55,479.7066,63.6
2019-03-12,56.87,95.05,484.91379,63.6
2019-03-13,58.26,94.5,478.70778,63.6
2019-03-14,58.61,94.6,476.59782,63.6
2019-03-15,58.52,93.85,477.53153,63.6
2019-03-18,59.09,93.8,496.50607,63.6
2019-03-19,59.03,93.45,505.33546,63.6
2019-03-20,59.83,93.55,515.88279,63.6
2019-03-21,59.98,93.5,516.07487,63.6
2019-03-22,59.04,93.3,513.19828,63.6
2019-03-25,58.82,93.55,507.00762,63.6
2019-03-26,59.94,93.2,499.68095,63.6
2019-03-27,59.41,93.5,498.8211,63.6
2019-03-28,59.3,92.95,493.62433,63.6
2019-03-29,60.14,92.75,490.28496,63.6
2019-04-01,61.59,82.5,492.24512,68.31
2019-04-02,62.58,81.1,497.92227,68.31
2019-04-03,62.46,79.0,507.10436,68.31
2019-04-04,62.1,77.7,514.59237,68.31
2019-04-05,63.08,78.85,520.52517,68.31
2019-04-08,64.4,80.4,514.87805,68.31
2019-04-09,63.98,81.2,517.03534,68.31
2019-04-10,64.61,82.2,500.17029,68.31
2019-04-11,63.58,84.15,494.19802,68.31
2019-04-12,63.89,84.2,495.32142,68.31
2019-04-15,63.4,84.35,510.29087,68.31
2019-04-16,64.05,84.1,509.37689,68.31
2019-04-17,63.76,84.6,514.97788,68.31
2019-04-18,64.0,84.45,506.85591,68.31
2019-04-19,64.0,84.45,508.84689,68.31
2019-04-22,65.7,84.45,505.68594,68.31
2019-04-23,66.3,84.6,503.68253,68.31
2019-04-24,65.89,84.65,503.35327,68.31
2019-04-25,65.21,85.45,494.05924,68.31
2019-04-26,63.3,85.2,486.94937,68.31
2019-04-29,63.5,86.9,483.09062,68.31
2019-04-30,63.91,87.3,479.14904,68.31
2019-05-01,63.6,87.2,479.14904,68.07
2019-05-02,61.81,87.2,464.04217,68.07
2019-05-03,61.94,87.6,459.38104,68.07
2019-05-06,62.25,86.95,452.55087,68.07
2019-05-07,61.4,87.0,465.26757,68.07
2019-05-08,62.12,87.2,463.15485,68.07
2019-05-09,61.7,86.25,458.83681,68.07
2019-05-10,61.66,86.15,461.64943,68.07
2019-05-13,61.04,85.55,462.72061,68.07
2019-05-14,61.78,84.8,469.07958,68.07
2019-05-15,62.02,84.45,468.91099,68.07
2019-05-16,62.87,84.15,495.34934,68.07
2019-05-17,62.76,84.1,490.77844,68.07
2019-05-20,63.1,83.85,490.77844,68.07
2019-05-21,62.99,83.85,479.76299,68.07
2019-05-22,61.42,84.0,479.76299,68.07
2019-05-23,57.91,83.75,470.88571,68.07
2019-05-24,58.63,83.65,472.00459,68.07
2019-05-27,58.63,83.65,474.6775,68.07
2019-05-28,59.14,83.3,482.08315,68.07
2019-05-29,58.81,83.45,486.46976,68.07
2019-05-30,56.59,83.4,482.50328,68.07
2019-05-31,53.5,83.4,485.46011,68.07
2019-06-03,53.25,73.25,477.765,61.0
2019-06-04,53.48,73.35,486.98573,61.0
2019-06-05,51.68,72.85,486.98573,61.0
2019-06-06,52.59,73.0,486.98573,61.0
2019-06-07,53.99,72.8,482.88332,61.0
2019-06-10,53.26,73.5,473.72975,61.0
2019-06-11,53.27,74.15,478.13945,61.0
2019-06-12,51.14,71.95,469.14827,61.0
2019-06-13,52.28,71.85,477.0585,61.0
2019-06-14,52.51,71.4,479.90402,61.0
2019-06-17,51.93,71.15,484.66699,61.0
2019-06-18,53.9,70.8,481.43879,61.0
2019-06-19,53.76,70.6,485.56022,61.0
2019-06-20,56.65,70.5,483.18264,61.0
2019-06-21,57.43,71.3,482.95867,61.0
2019-06-24,57.9,70.6,474.83404,61.0
2019-06-25,57.83,70.95,471.78494,61.0
2019-06-26,59.38,70.9,462.99205,61.0
2019-06-27,59.43,71.0,453.66795,61.0
2019-06-28,58.47,70.9,450.77708,61.0
2019-07-01,59.09,68.0,457.27282,61.32
2019-07-02,56.25,70.0,459.62583,61.32
2019-07-03,57.34,72.75,457.65374,61.32
2019-07-04,57.34,77.0,457.57172,61.32
2019-07-05,57.51,76.2,461.22252,61.32
2019-07-08,57.66,75.2,457.26031,61.32
2019-07-09,57.83,74.9,457.0185,61.32
2019-07-10,60.43,75.45,455.56765,61.32
2019-07-11,60.2,75.05,458.74235,61.32
2019-07-12,60.21,74.6,461.94991,61.32
2019-07-15,59.58,74.35,463.04194,61.32
2019-07-16,57.62,73.3,466.92796,61.32
2019-07-17,56.78,74.3,467.07169,61.32
2019-07-18,55.3,73.85,465.85135,61.32
2019-07-19,55.63,74.1,463.52621,61.32
2019-07-22,56.22,74.5,466.90336,61.32
2019-07-23,56.77,73.85,469.31934,61.32
2019-07-24,55.88,74.2,473.13553,61.32
2019-07-25,56.02,74.4,482.11206,61.32
2019-07-26,56.2,74.25,483.87879,61.32
2019-07-29,56.87,71.6,487.2722,61.32
2019-07-30,58.05,69.65,487.2722,61.32
2019-07-31,58.58,69.45,489.97719,61.32
2019-08-01,53.95,69.45,486.30385,57.27
2019-08-02,55.66,69.15,481.39468,57.27
2019-08-05,54.69,68.9,482.50417,57.27
2019-08-06,53.63,68.05,485.83286,57.27
2019-08-07,51.09,67.75,484.96375,57.27
2019-08-08,52.54,67.8,495.28133,57.27
2019-08-09,54.5,67.85,511.65014,57.27
2019-08-12,54.93,67.3,511.65014,57.27
2019-08-13,57.1,67.15,517.45086,57.27
2019-08-14,55.23,66.85,518.236,57.27
2019-08-15,54.47,66.35,518.12977,57.27
2019-08-16,54.87,66.3,513.1705,57.27
2019-08-19,56.21,66.35,504.34866,57.27
2019-08-20,56.34,65.95,509.25704,57.27
2019-08-21,55.68,65.45,518.08383,57.27
2019-08-22,55.35,65.35,525.72493,57.27
2019-08-23,54.17,65.75,527.32045,57.27
2019-08-26,53.64,65.75,526.79188,57.27
2019-08-27,54.93,65.4,519.69066,57.27
2019-08-28,55.78,65.6,521.82163,57.27
2019-08-29,56.71,65.3,511.24502,57.27
2019-08-30,55.1,65.75,514.04861,57.27
2019-09-02,55.1,65.05,514.04861,60.84
2019-09-03,53.94,66.5,500.3326,60.84
2019-09-04,56.26,66.35,500.83472,60.84
2019-09-05,56.3,66.9,498.61628,60.84
2019-09-06,56.52,66.25,506.15955,60.84
2019-09-09,57.85,65.55,506.15955,60.84
2019-09-10,57.4,65.8,511.94048,60.84
2019-09-11,55.75,65.35,506.34731,60.84
2019-09-12,55.09,65.5,505.26872,60.84
2019-09-13,54.85,65.7,504.97781,60.84
2019-09-16,62.9,66.15,504.97781,60.84
2019-09-17,59.34,65.6,528.47761,60.84
2019-09-18,58.11,65.35,525.87526,60.84
2019-09-19,58.13,65.55,520.54991,60.84
2019-09-20,58.09,65.45,517.54281,60.84
2019-09-23,58.64,65.35,508.01244,60.84
2019-09-24,57.29,65.2,497.19,60.84
2019-09-25,56.49,65.4,497.30349,60.84
2019-09-26,56.41,65.15,503.52491,60.84
2019-09-27,55.91,65.55,498.4498,60.84
2019-09-30,54.07,70.05,496.07295,60.84
2019-10-01,53.62,67.4,502.74267,59.82
2019-10-02,52.64,66.25,497.07951,59.82
2019-10-03,52.45,64.8,498.13736,59.82
2019-10-04,52.81,65.2,500.76453,59.82
2019-10-07,52.75,66.45,502.68785,59.82
2019-10-08,52.63,66.9,505.18784,59.82
2019-10-09,52.59,67.45,509.94877,59.82
2019-10-10,53.55,67.4,509.3885,59.82
2019-10-11,54.7,66.4,505.91186,59.82
2019-10-14,53.59,66.52,498.50782,59.82
2019-10-15,52.81,66.9,498.2699,59.82
2019-10-16,53.36,67.3,521.81168,59.82
2019-10-17,53.93,67.55,524.46465,59.82
2019-10-18,53.78,67.5,527.40953,59.82
2019-10-21,53.31,67.6,529.77757,59.82
2019-10-22,54.16,67.45,533.84266,59.82
2019-10-23,55.97,67.0,534.68657,59.82
2019-10-24,56.23,67.25,546.48857,59.82
2019-10-25,56.66,67.65,551.60057,59.82
2019-10-28,55.81,66.85,551.60057,59.82
2019-10-29,55.54,66.95,559.39375,59.82
2019-10-30,55.06,66.95,576.54123,59.82
2019-10-31,54.18,66.9,584.8569,59.82
2019-11-01,56.2,67.25,581.51261,63.26
2019-11-04,56.54,67.35,595.09469,63.26
2019-11-05,57.23,67.15,594.11693,63.26
2019-11-06,56.35,66.55,602.36887,63.26
2019-11-07,57.15,66.45,601.3579,63.26
2019-11-08,57.24,66.8,611.17832,63.26
2019-11-11,56.86,66.95,622.5418,63.26
2019-11-12,56.8,66.55,616.77731,63.26
2019-11-13,57.12,66.7,610.04382,63.26
2019-11-14,56.77,66.7,615.9028,63.26
2019-11-15,57.72,67.15,616.60003,63.26
2019-11-18,57.05,67.5,600.09625,63.26
2019-11-19,55.21,67.4,605.87839,63.26
2019-11-20,57.11,67.45,621.29396,63.26
2019-11-21,58.58,67.55,617.45289,63.26
2019-11-22,57.77,67.9,633.25424,63.26
2019-11-25,58.01,66.75,635.18696,63.26
2019-11-26,58.41,67.4,618.40844,63.26
2019-11-27,58.11,67.75,623.2023,63.26
2019-11-28,58.11,67.45,631.84378,63.26
2019-11-29,55.17,67.85,627.0943,63.26
2019-12-02,55.96,67.6,629.71388,67.18
2019-12-03,56.1,67.4,633.0295,67.18
2019-12-04,58.43,66.8,640.39291,67.18
2019-12-05,58.43,66.55,651.15721,67.18
2019-12-06,59.2,66.4,662.89974,67.18
2019-12-09,59.02,66.2,673.55769,67.18
2019-12-10,59.24,66.0,677.15212,67.18
2019-12-11,58.76,66.1,672.82987,67.18
2019-12-12,59.18,66.5,677.00445,67.18
2019-12-13,60.07,66.3,681.09808,67.18
2019-12-16,60.21,66.45,688.23174,67.18
2019-12-17,60.94,65.9,687.66594,67.18
2019-12-18,60.93,66.2,684.28675,67.18
2019-12-19,61.22,66.45,688.71454,67.18
2019-12-20,60.44,66.35,699.74155,67.18
2019-12-23,60.52,65.8,700.72464,67.18
2019-12-24,61.11,66.5,701.07579,67.18
2019-12-25,61.11,66.5,701.07579,67.18
2019-12-26,61.68,66.5,718.36438,67.18
2019-12-27,61.72,66.55,735.31193,67.18
2019-12-30,61.68,67.7,754.17022,67.18
2019-12-31,61.06,67.7,743.4299,67.18
2020-01-01,61.06,67.7,743.4299,65.38
2020-01-02,61.18,67.9,764.52599,65.38
2020-01-03,63.05,67.5,758.16675,65.38
2020-01-06,63.27,67.25,739.76608,65.38
2020-01-07,62.7,67.15,742.42424,65.38
2020-01-08,59.61,67.1,740.70462,65.38
2020-01-09,59.56,68.95,759.80931,65.38
2020-01-10,59.04,70.9,768.042,65.38
2020-01-13,58.08,72.25,761.10769,65.38
2020-01-14,58.23,70.8,743.95993,65.38
2020-01-15,57.81,70.5,744.17919,65.38
2020-01-16,58.52,70.45,730.40482,65.38
2020-01-17,58.54,70.0,720.57409,65.38
2020-01-20,58.54,69.9,732.33816,65.38
2020-01-21,58.34,69.05,727.09408,65.38
2020-01-22,56.74,67.9,747.42902,65.38
2020-01-23,55.59,69.1,732.29969,65.38
2020-01-24,54.19,69.1,719.5572,65.38
2020-01-27,53.14,69.1,719.5572,65.38
2020-01-28,53.48,68.35,646.06123,65.38
2020-01-29,53.33,68.6,681.04399,65.38
2020-01-30,52.14,68.65,656.31495,65.38
2020-01-31,51.56,68.5,644.51551,65.38
2020-02-03,50.11,66.3,648.84569,56.61
2020-02-04,49.61,68.55,661.07056,56.61
2020-02-05,50.75,69.3,693.0645,56.61
2020-02-06,50.95,69.7,702.88625,56.61
2020-02-07,50.32,70.0,690.55438,56.61
2020-02-10,49.57,68.1,674.86141,56.61
2020-02-11,49.94,68.95,663.10109,56.61
2020-02-12,51.17,68.9,661.2529,56.61
2020-02-13,51.42,69.1,643.64207,56.61
2020-02-14,52.05,69.45,642.27937,56.61
2020-02-17,52.05,69.1,657.41858,56.61
2020-02-18,52.05,68.4,657.03971,56.61
2020-02-19,53.29,68.2,635.13027,56.61
2020-02-20,53.78,68.6,637.95205,56.61
2020-02-21,53.38,67.9,640.33413,56.61
2020-02-24,51.43,68.0,614.07451,56.61
2020-02-25,49.9,67.9,585.66537,56.61
2020-02-26,48.73,67.75,582.16585,56.61
2020-02-27,47.09,67.9,593.04121,56.61
2020-02-28,44.76,67.4,559.11377,56.61
2020-03-02,46.75,66.35,560.89439,34.23
2020-03-03,47.18,66.2,570.79793,34.23
2020-03-04,46.78,65.75,598.2538,34.23
2020-03-05,45.9,66.4,608.47832,34.23
2020-03-06,41.28,65.9,586.76894,34.23
2020-03-09,31.13,65.15,554.00085,34.23
2020-03-10,34.36,65.3,551.06609,34.23
2020-03-11,32.98,65.65,559.02819,34.23
2020-03-12,31.5,65.4,538.79462,34.23
2020-03-13,31.73,65.8,538.03903,34.23
2020-03-16,28.7,65.55,528.24584,34.23
2020-03-17,29.25,65.55,534.00732,34.23
2020-03-18,20.37,66.1,530.69624,34.23
2020-03-19,25.22,66.15,514.243,34.23
2020-03-20,27.21,66.2,533.75915,34.23
2020-03-23,23.36,66.05,528.53123,34.23
2020-03-24,24.01,66.5,541.92529,34.23
2020-03-25,24.49,66.35,565.66807,34.23
2020-03-26,22.6,66.5,558.31122,34.23
2020-03-27,21.51,66.65,574.68343,34.23
2020-03-30,20.3,66.65,598.22545,34.23
2020-03-31,20.48,67.85,590.89332,34.23
2020-04-01,20.31,66.7,572.10391,20.66
2020-04-02,25.32,66.2,550.25241,20.66
2020-04-03,28.34,66.05,532.29322,20.66
2020-04-06,26.08,64.15,534.66254,20.66
2020-04-07,23.63,63.8,551.70029,20.66
2020-04-08,25.09,62.65,559.63197,20.66
2020-04-09,22.76,63.6,550.01616,20.66
2020-04-10,22.76,63.6,554.29234,20.66
2020-04-13,22.41,63.6,531.81167,20.66
2020-04-14,20.11,62.75,533.64108,20.66
2020-04-15,19.87,62.25,532.70662,20.66
2020-04-16,19.87,61.9,514.1159,20.66
2020-04-17,18.27,62.0,522.8833,20.66
2020-04-20,-37.63,61.5,523.4884,20.66
2020-04-21,10.01,61.25,480.71892,20.66
2020-04-22,13.78,61.15,485.93761,20.66
2020-04-23,16.5,60.95,495.86019,20.66
2020-04-24,16.94,61.1,486.52368,20.66
2020-04-27,12.78,50.5,470.23741,20.66
2020-04-28,12.34,51.25,470.25106,20.66
2020-04-29,15.06,51.25,474.2719,20.66
2020-04-30,18.84,52.35,489.06468,20.66
2020-05-01,19.78,51.25,489.06468,25.67
2020-05-04,20.39,50.6,471.44677,25.67
2020-05-05,24.56,50.5,473.67809,25.67
2020-05-06,23.99,51.2,462.48121,25.67
2020-05-07,23.55,51.15,462.48121,25.67
2020-05-08,24.74,51.15,475.31149,25.67
2020-05-11,24.14,51.7,475.31149,25.67
2020-05-12,25.78,52.0,470.47949,25.67
2020-05-13,25.29,52.4,478.00485,25.67
2020-05-14,27.56,51.75,479.43785,25.67
2020-05-15,29.43,50.95,486.01696,25.67
2020-05-18,31.82,51.4,501.07734,25.67
2020-05-19,32.5,51.8,512.80872,25.67
2020-05-20,33.49,52.05,510.0023,25.67
2020-05-21,33.92,51.9,523.63971,25.67
2020-05-22,33.25,51.95,513.34938,25.67
2020-05-25,33.25,51.95,513.34938,25.67
2020-05-26,34.35,52.4,513.34938,25.67
2020-05-27,32.81,52.5,539.0185,25.67
2020-05-28,33.71,52.25,536.49006,25.67
2020-05-29,35.49,52.0,545.45455,25.67
2020-06-01,35.44,55.65,553.48244,36.68
2020-06-02,36.81,55.55,575.50591,36.68
2020-06-03,37.29,55.8,581.09219,36.68
2020-06-04,37.41,55.2,560.79579,36.68
2020-06-05,39.55,55.6,563.5618,36.68
2020-06-08,38.19,54.85,563.5618,36.68
2020-06-09,38.94,53.7,564.84622,36.68
2020-06-10,39.6,53.05,559.80242,36.68
2020-06-11,36.34,52.9,562.03953,36.68
2020-06-12,36.26,53.0,569.72251,36.68
2020-06-15,37.12,53.4,566.15241,36.68
2020-06-16,38.38,53.35,573.93337,36.68
2020-06-17,37.96,53.35,571.39521,36.68
2020-06-18,38.84,52.95,573.63254,36.68
2020-06-19,39.75,53.1,594.72759,36.68
2020-06-22,40.46,53.1,589.12916,36.68
2020-06-23,40.37,53.0,594.55034,36.68
2020-06-24,38.01,52.85,594.13346,36.68
2020-06-25,38.72,53.25,587.12165,36.68
2020-06-26,38.49,53.5,578.81802,36.68
2020-06-29,39.7,52.7,566.62777,36.68
2020-06-30,39.27,52.15,555.25731,36.68
2020-07-01,40.4,52.15,560.85666,40.64
2020-07-02,40.65,52.6,565.39494,40.64
2020-07-03,40.65,52.45,564.66472,40.64
2020-07-06,40.63,52.65,571.59556,40.64
2020-07-07,40.62,53.0,566.84992,40.64
2020-07-08,40.9,52.55,579.41824,40.64
2020-07-09,39.62,52.4,575.75048,40.64
2020-07-10,38.9,52.4,575.4131,40.64
2020-07-13,40.1,52.2,582.18054,40.64
2020-07-14,40.29,52.5,594.77813,40.64
2020-07-15,41.2,52.6,595.89443,40.64
2020-07-16,40.75,52.35,610.28464,40.64
2020-07-17,40.59,52.2,633.19648,40.64
2020-07-20,40.81,52.0,645.94816,40.64
2020-07-21,41.96,52.05,641.24824,40.64
2020-07-22,41.9,52.1,645.95835,40.64
2020-07-23,41.07,51.95,657.27369,40.64
2020-07-24,41.29,52.0,678.00587,40.64
2020-07-27,41.6,52.25,654.67372,40.64
2020-07-28,41.04,51.8,633.18829,40.64
2020-07-29,41.27,51.8,645.29814,40.64
2020-07-30,39.92,51.9,655.7377,40.64
2020-07-31,40.27,51.95,655.7377,40.64
2020-08-03,41.01,52.6,674.63605,41.63
2020-08-04,41.7,52.45,685.06455,41.63
2020-08-05,42.19,51.6,678.59273,41.63
2020-08-06,41.95,50.2,691.17823,41.63
2020-08-07,41.22,51.2,688.95522,41.63
2020-08-10,41.94,50.5,683.34525,41.63
2020-08-11,41.61,49.9,672.06864,41.63
2020-08-12,42.67,49.5,686.77716,41.63
2020-08-13,42.24,49.9,686.94095,41.63
2020-08-14,42.01,50.4,668.4154,41.63
2020-08-17,42.89,50.45,661.73664,41.63
2020-08-18,42.89,50.45,672.48386,41.63
2020-08-19,42.93,50.25,678.27879,41.63
2020-08-20,42.58,50.1,678.27879,41.63
2020-08-21,42.34,49.8,669.37799,41.63
2020-08-24,42.62,49.7,663.39362,41.63
2020-08-25,42.53,49.7,656.0326,41.63
2020-08-26,43.39,50.0,657.31078,41.63
2020-08-27,43.04,50.45,667.22588,41.63
2020-08-28,42.97,49.75,683.23727,41.63
2020-08-31,42.61,51.95,683.23727,41.63
2020-09-01,42.76,51.4,697.88775,37.43
2020-09-02,41.51,50.6,705.20092,37.43
2020-09-03,41.37,49.7,718.50512,37.43
2020-09-04,39.77,49.0,707.35826,37.43
2020-09-07,39.77,48.5,697.53458,37.43
2020-09-08,36.76,48.75,707.37852,37.43
2020-09-09,38.05,48.8,695.19358,37.43
2020-09-10,37.3,49.75,695.84224,37.43
2020-09-11,37.33,50.75,693.39112,37.43
2020-09-14,37.26,53.8,705.10192,37.43
2020-09-15,38.28,54.1,718.79918,37.43
2020-09-16,40.16,51.5,709.35722,37.43
2020-09-17,40.97,51.9,725.93308,37.43
2020-09-18,41.11,52.05,753.91907,37.43
2020-09-21,39.31,52.45,737.45239,37.43
2020-09-22,39.6,52.7,724.58858,37.43
2020-09-23,39.93,59.4,701.99952,37.43
2020-09-24,40.31,52.8,680.89187,37.43
2020-09-25,40.25,52.8,702.38523,37.43
2020-09-28,40.6,59.0,706.50222,37.43
2020-09-29,39.29,58.65,698.97775,37.43
2020-09-30,40.22,58.6,683.27316,37.43
2020-10-01,38.72,58.6,703.5297,38.07
2020-10-02,37.05,57.55,683.39537,38.07
2020-10-05,39.22,58.1,685.61108,38.07
2020-10-06,40.67,58.1,709.47085,38.07
2020-10-07,39.95,58.0,719.47639,38.07
2020-10-08,41.19,58.0,722.36937,38.07
2020-10-09,40.6,57.4,729.82117,38.07
2020-10-12,39.43,56.85,737.88281,38.07
2020-10-13,40.2,53.65,737.50302,38.07
2020-10-14,41.04,55.15,731.47814,38.07
2020-10-15,40.96,56.4,715.91866,38.07
2020-10-16,40.88,56.3,719.53718,38.07
2020-10-19,40.83,57.3,697.5003,38.07
2020-10-20,41.46,57.8,718.15881,38.07
2020-10-21,40.03,57.75,725.95632,38.07
2020-10-22,40.64,58.0,738.41699,38.07
2020-10-23,39.85,58.0,736.98136,38.07
2020-10-26,38.56,58.0,773.97671,38.07
2020-10-27,39.57,58.15,777.47088,38.07
2020-10-28,37.39,58.2,784.07314,38.07
2020-10-29,36.17,58.2,784.07314,38.07
2020-10-30,35.79,58.2,782.95414,38.07
2020-11-02,36.81,59.9,785.42218,40.67
2020-11-03,37.66,60.55,806.49429,40.67
2020-11-04,39.15,60.6,813.33973,40.67
2020-11-05,38.79,61.45,830.05669,40.67
2020-11-06,37.14,61.65,824.75475,40.67
2020-11-09,40.29,62.05,837.28855,40.67
2020-11-10,41.36,62.3,835.8209,40.67
2020-11-11,41.45,62.3,845.49304,40.67
2020-11-12,41.12,62.3,859.32203,40.67
2020-11-13,40.13,62.25,860.88539,40.67
2020-11-16,41.34,62.3,848.81603,40.67
2020-11-17,41.43,62.4,849.35312,40.67
2020-11-18,41.82,62.45,872.17125,40.67
2020-11-19,41.74,62.65,861.87576,40.67
2020-11-20,42.15,63.35,851.06903,40.67
2020-11-23,43.06,63.4,860.04156,40.67
2020-11-24,44.91,63.5,843.5474,40.67
2020-11-25,45.71,63.75,851.37615,40.67
2020-11-26,45.71,63.85,841.01807,40.67
2020-11-27,45.53,63.9,861.28517,40.67
2020-11-30,45.34,70.3,846.58812,40.67
2020-12-01,44.55,70.05,858.78751,47.78
2020-12-02,45.28,71.4,853.21888,47.78
2020-12-03,45.64,73.55,859.77181,47.78
2020-12-04,46.26,74.25,897.34121,47.78
2020-12-07,45.76,76.3,896.611,47.78
2020-12-08,45.6,75.95,896.50092,47.78
2020-12-09,45.52,76.6,895.12555,47.78
2020-12-10,46.78,77.5,908.62069,47.78
2020-12-11,46.57,77.7,915.68942,47.78
2020-12-14,46.99,78.75,922.65943,47.78
2020-12-15,47.62,79.5,922.65943,47.78
2020-12-16,47.82,79.25,886.09157,47.78
2020-12-17,48.36,79.5,893.32177,47.78
2020-12-18,49.1,80.0,906.57097,47.78
2020-12-21,47.74,79.85,900.02469,47.78
2020-12-22,47.02,80.0,902.24083,47.78
2020-12-23,48.12,79.85,936.63098,47.78
2020-12-24,48.23,79.85,949.14419,47.78
2020-12-25,48.23,79.85,949.14419,47.78
2020-12-28,47.62,85.35,947.01741,47.78
2020-12-29,48.0,84.2,946.79669,47.78
2020-12-30,48.4,81.6,960.61432,47.78
2020-12-31,48.52,80.5,967.79008,47.78
2021-01-01,48.52,80.5,967.79008,53.17
2021-01-04,47.62,81.2,986.14405,53.17
2021-01-05,49.93,80.35,987.30396,53.17
2021-01-06,50.63,79.45,1004.35053,53.17
2021-01-07,50.83,81.05,983.44404,53.17
2021-01-08,52.24,84.3,991.73759,53.17
2021-01-11,52.25,84.5,979.6422,53.17
2021-01-12,53.21,86.5,958.02469,53.17
2021-01-13,52.91,87.3,961.55276,53.17
2021-01-14,53.57,87.25,924.79247,53.17
2021-01-15,52.36,87.4,945.12573,53.17
2021-01-18,52.36,86.4,898.07502,53.17
2021-01-19,52.98,85.0,865.67901,53.17
2021-01-20,53.24,85.5,857.99768,53.17
2021-01-21,53.13,85.5,880.96656,53.17
2021-01-21,53.13,85.5,880.96656,53.17
2021-01-22,52.27,85.9,886.2231,53.17
2021-01-25,52.77,85.95,877.67009,53.17
2021-01-26,52.61,86.0,890.81028,53.17
2021-01-27,52.85,86.2,933.06639,53.17
2021-01-28,52.34,86.3,933.06639,53.17
2021-01-29,52.2,86.2,974.0099,53.17
2021-02-01,53.55,85.65,974.0099,60.36
2021-02-02,54.76,85.0,962.41345,60.36
2021-02-03,55.69,83.75,915.5764,60.36
2021-02-04,56.23,84.4,940.00246,60.36
2021-02-05,56.85,86.65,961.55263,60.36
2021-02-08,57.97,87.5,954.50074,60.36
2021-02-09,58.36,87.3,967.43153,60.36
2021-02-10,58.68,87.6,978.11303,60.36
2021-02-11,58.27,87.6,964.49336,60.36
2021-02-12,59.47,87.45,964.73209,60.36
2021-02-15,59.47,87.05,972.85909,60.36
2021-02-16,60.05,86.55,977.65641,60.36
2021-02-17,61.14,86.0,994.35336,60.36
2021-02-18,60.52,85.75,960.41564,60.36
2021-02-19,59.24,86.0,968.21274,60.36
2021-02-22,61.49,85.75,975.80885,60.36
2021-02-23,61.67,85.5,991.02218,60.36
2021-02-24,63.22,85.5,971.47663,60.36
2021-02-25,63.53,85.5,998.19365,60.36
2021-02-26,61.5,85.1,984.31905,60.36
2021-03-01,60.64,85.6,972.49969,63.5
2021-03-02,59.75,87.5,961.92237,63.5
2021-03-03,61.28,87.95,962.65396,63.5
2021-03-04,63.83,87.5,970.55562,63.5
2021-03-05,66.09,87.75,969.35016,63.5
2021-03-08,65.05,88.0,990.67741,63.5
2021-03-09,64.01,88.5,989.7984,63.5
2021-03-10,64.44,89.0,998.90949,63.5
2021-03-11,66.02,89.0,1027.43895,63.5
2021-03-12,65.61,90.0,1039.94173,63.5
2021-03-15,65.39,90.5,1042.09246,63.5
2021-03-16,64.8,90.5,1013.24262,63.5
2021-03-17,64.6,90.75,1019.09592,63.5
2021-03-18,60.0,91.0,992.45926,63.5
2021-03-19,61.42,92.75,975.56825,63.5
2021-03-22,61.55,94.0,1005.71151,63.5
2021-03-23,57.76,94.5,1026.35599,63.5
2021-03-24,61.18,94.5,1021.17362,63.5
2021-03-25,58.56,94.5,1004.2245,63.5
2021-03-26,60.97,93.95,970.46414,63.5
2021-03-29,61.56,93.0,995.82156,63.5
2021-03-30,60.55,93.85,968.20043,63.5
2021-03-31,59.16,96.25,979.49831,63.5
2021-04-01,61.45,96.5,1000.77149,61.96
2021-04-02,61.45,96.5,1001.81181,61.96
2021-04-05,58.65,96.5,1005.67564,61.96
2021-04-06,59.33,94.85,1018.62603,61.96
2021-04-07,59.77,94.7,1036.72856,61.96
2021-04-08,59.44,94.7,1050.64671,61.96
2021-04-09,59.32,93.1,1035.31688,61.96
2021-04-12,59.7,93.3,1024.80339,61.96
2021-04-13,60.18,93.45,1026.5277,61.96
2021-04-14,63.15,93.4,1017.73771,61.96
2021-04-15,63.46,93.5,1018.18182,61.96
2021-04-16,63.13,94.3,1015.38462,61.96
2021-04-19,63.38,94.35,1013.70195,61.96
2021-04-20,62.44,94.0,1027.9897,61.96
2021-04-21,61.35,93.75,1053.76866,61.96
2021-04-22,61.43,93.95,1074.95501,61.96
2021-04-23,62.14,93.0,1059.15287,61.96
2021-04-26,61.91,93.1,1059.34892,61.96
2021-04-27,62.94,93.1,1098.28424,61.96
2021-04-28,63.86,92.9,1077.50427,61.96
2021-04-29,65.01,92.9,1077.50427,61.96
2021-04-30,63.58,93.3,1078.01418,61.96
2021-05-03,64.49,92.8,1118.79765,65.49
2021-05-04,65.69,93.0,1114.77797,65.49
2021-05-05,65.63,93.8,1115.7486,65.49
2021-05-06,64.71,96.05,1144.86775,65.49
