tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2016-12-30,5.419,,5.536,4.284,3.863,3.21,5.878,8.742,2.445,,297.4,,309.1,183.9,141.8,76.5,343.3,629.7,,,,,,,
2017-01-02,5.419,,5.536,4.284,3.863,3.21,5.878,8.695,2.445,,297.4,,309.1,183.9,141.8,76.5,343.3,625.0,,,,,,,
2017-01-03,5.359,,5.536,4.176,3.85,3.156,5.946,8.695,2.445,,291.4,,309.1,173.1,140.5,71.1,350.1,625.0,,,,,,,
2017-01-04,5.228,,5.507,4.131,3.881,3.077,5.846,8.506,2.44,,278.8,,306.7,169.1,144.1,63.7,340.6,606.6,,,,,,,
2017-01-05,5.202,,5.505,3.988,3.88,2.948,5.782,8.339,2.345,,285.7,,316.0,164.3,153.5,60.3,343.7,599.4,,,,,,,
2017-01-06,5.074,,5.505,3.963,3.879,2.856,5.773,8.229,2.42,,265.4,,308.5,154.3,145.9,43.6,335.3,580.9,,,,,,,
2017-01-09,4.973,,5.504,4.064,3.712,2.937,5.924,8.239,2.366,,260.7,,313.8,169.8,134.6,57.1,355.8,587.3,,,,,,,
2017-01-10,5.024,,5.504,4.05,3.876,2.913,5.955,8.277,2.377,,264.7,,312.7,167.3,149.9,53.6,357.8,590.0,,,,,,,
2017-01-11,5.019,,5.503,4.077,3.87,2.912,6.124,8.354,2.373,,264.6,,313.0,170.4,149.7,53.9,375.1,598.1,,,,,,,
2017-01-12,4.943,,5.501,4.004,3.869,2.87,5.91,8.455,2.364,,257.9,,313.7,164.0,150.5,50.6,354.6,609.1,,,,,,,
2017-01-13,4.942,,5.501,4.029,3.867,2.885,5.909,8.402,2.397,,254.5,,310.4,163.2,147.0,48.8,351.2,600.5,,,,,,,
2017-01-16,4.942,,5.5,4.029,3.867,2.885,5.909,8.392,2.397,,254.5,,310.3,163.2,147.0,48.8,351.2,599.5,,,,,,,
2017-01-17,4.913,,5.5,4.01,3.794,2.866,5.789,8.412,2.326,,258.7,,317.4,168.4,146.8,54.0,346.3,608.6,,,,,,,
2017-01-18,5.077,,5.5,4.027,3.79,2.863,5.88,8.378,2.43,,264.7,,307.0,159.7,136.0,43.3,345.0,594.8,,,,,,,
2017-01-19,5.135,,5.498,4.103,3.694,3.028,5.978,8.396,2.475,,266.0,,302.3,162.8,121.9,55.3,350.3,592.1,,,,,,,
2017-01-20,5.177,,5.498,4.141,3.787,3.162,5.915,8.547,2.468,,270.9,,303.0,167.3,131.9,69.4,344.7,607.9,,,,,,,
2017-01-23,5.087,,5.497,4.087,3.786,3.091,5.834,8.566,2.398,,268.9,,309.9,168.9,138.8,69.3,343.6,616.8,,,,,,,
2017-01-24,5.146,,5.497,4.08,3.784,3.093,5.805,8.509,2.466,,268.0,,303.1,161.4,131.8,62.7,333.9,604.3,,,,,,,
2017-01-25,5.21,,5.496,4.115,3.78,3.148,5.887,8.547,2.513,,269.7,,298.3,160.2,126.7,63.5,337.4,603.4,,,,,,,
2017-01-26,5.211,,5.512,4.187,3.78,3.225,5.888,8.585,2.505,,270.6,,300.7,168.2,127.5,72.0,338.3,608.0,,,,,,,
2017-01-27,5.108,,5.5,4.178,3.779,3.229,5.831,8.586,2.485,,262.3,,301.5,169.3,129.4,74.4,334.6,610.1,,,,,,,
2017-01-30,5.12,,5.5,4.169,3.777,3.213,5.733,8.719,2.489,,263.1,,301.1,168.0,128.8,72.4,324.4,623.0,,,,,,,
2017-01-31,5.068,,5.499,4.156,3.776,3.206,5.781,8.845,2.454,,261.4,,304.5,170.2,132.2,75.2,332.7,639.1,,,,,,,
2017-02-01,5.048,,5.499,4.122,3.677,3.174,5.801,8.816,2.471,,257.7,,302.8,165.1,120.6,70.3,333.0,634.5,,,,,,,
2017-02-02,5.001,,5.497,4.084,3.77,3.142,5.65,8.862,2.475,,252.6,,302.2,160.9,129.5,66.7,317.5,638.7,,,,,,,
2017-02-03,4.853,,5.497,4.073,3.769,3.129,5.488,8.797,2.466,,238.7,,303.1,160.7,130.3,66.3,302.2,633.1,,,,,,,
2017-02-06,4.837,,5.496,3.965,3.767,3.055,5.466,8.727,2.409,,242.8,,308.7,155.6,135.8,64.6,305.7,631.8,,,,,,,
2017-02-07,4.874,,5.496,3.95,4.001,3.022,5.541,8.606,2.394,,248.0,,310.2,155.6,160.7,62.8,314.7,621.2,,,,,,,
2017-02-08,4.846,,5.495,3.911,3.997,3.008,5.48,8.639,2.322,,252.4,,317.3,158.9,167.5,68.6,315.8,631.7,,,,,,,
2017-02-09,4.857,,5.494,3.9,3.995,3.018,5.471,8.626,2.396,,246.1,,309.8,150.4,159.9,62.2,307.5,623.0,,,,,,,
2017-02-10,4.821,,5.493,3.924,3.994,3.039,5.505,8.622,2.408,,241.3,,308.5,151.6,158.6,63.1,309.7,621.4,,,,,,,
2017-02-13,4.763,,5.493,3.931,3.992,3.045,5.484,8.466,2.437,,232.6,,305.6,149.4,155.5,60.8,304.7,602.9,,,,,,,
2017-02-14,4.706,,5.492,3.898,3.991,3.035,5.463,8.41,2.471,,223.5,,302.1,142.7,152.0,56.4,299.2,593.9,,,,,,,
2017-02-15,4.786,,5.492,3.966,3.985,3.074,5.49,8.345,2.494,,229.2,,299.8,147.2,149.1,58.0,299.6,585.1,,,,,,,
2017-02-16,4.788,,5.49,3.959,3.984,3.084,5.47,8.438,2.448,,234.0,,304.2,151.1,153.6,63.6,302.2,599.0,,,,,,,
2017-02-17,4.775,,5.489,3.927,3.983,3.05,5.51,8.477,2.416,,235.9,,307.3,151.1,156.7,63.4,309.4,606.1,,,,,,,
2017-02-20,4.775,,5.488,3.927,3.983,3.05,5.51,8.515,2.416,,235.9,,307.2,151.1,156.7,63.4,309.4,609.9,,,,,,,
2017-02-21,4.792,,5.488,3.931,3.975,3.049,5.521,8.502,2.43,,236.2,,305.8,150.1,154.5,61.9,309.1,607.2,,,,,,,
2017-02-22,4.783,,5.488,3.907,3.971,3.041,5.499,8.573,2.414,,236.9,,307.4,149.3,155.7,62.7,308.5,615.9,,,,,,,
2017-02-23,4.733,,5.486,3.896,3.963,3.043,5.47,8.618,2.373,,236.0,,311.3,152.3,159.0,67.0,309.7,624.5,,,,,,,
2017-02-24,4.742,,5.486,3.863,3.953,3.023,5.467,8.648,2.313,,242.9,,317.3,155.0,164.0,71.0,315.4,633.5,,,,,,,
2017-02-27,4.779,,5.484,3.844,3.958,3.007,5.478,8.649,2.366,,241.3,,311.8,147.8,159.2,64.1,311.2,628.3,,,,,,,
2017-02-28,4.79,,5.483,3.859,4.017,3.024,5.527,8.803,2.391,,239.9,,309.2,146.8,162.6,63.3,313.6,641.2,,,,,,,
2017-03-01,4.79,,5.483,3.9,4.038,3.061,5.652,8.809,2.454,,233.6,,302.9,144.6,158.4,60.7,319.8,635.5,,,,,,,
2017-03-02,4.777,,5.504,3.918,4.062,3.082,5.701,8.825,2.479,,229.8,,302.5,143.9,158.3,60.3,322.2,634.6,,,,,,,
2017-03-03,4.785,,5.515,3.943,4.016,3.1,5.713,8.863,2.479,,230.6,,303.6,146.4,153.7,62.1,323.4,638.4,,,,,,,
2017-03-06,4.803,,5.515,3.961,4.004,3.136,5.673,8.902,2.501,,230.2,,301.4,146.0,150.3,63.5,317.2,640.1,,,,,,,
2017-03-07,4.799,,5.503,3.976,4.002,3.156,5.591,8.882,2.519,,228.0,,298.4,145.7,148.3,63.7,307.2,636.3,,,,,,,
2017-03-08,4.904,,5.502,4.013,4.028,3.186,5.649,8.854,2.561,,234.3,,294.1,145.2,146.7,62.5,308.8,629.3,,,,,,,
2017-03-09,4.943,,5.5,4.1,4.033,3.279,5.743,8.951,2.606,,233.7,,289.4,149.4,142.7,67.3,313.7,634.5,,,,,,,
2017-03-10,4.957,,5.5,4.179,4.031,3.334,5.659,9.101,2.575,,238.2,,292.5,160.4,145.6,75.9,308.4,652.6,,,,,,,
2017-03-13,5.043,,5.499,4.074,4.036,3.307,5.646,9.08,2.627,,241.6,,287.2,144.7,140.9,68.0,301.9,645.3,,,,,,,
2017-03-14,5.056,,5.51,4.125,4.029,3.338,5.671,9.091,2.601,,245.5,,290.9,152.4,142.8,73.7,307.0,649.0,,,,,,,
2017-03-15,4.877,,5.521,4.102,3.896,3.335,5.659,9.181,2.494,,238.3,,302.7,160.8,140.2,84.1,316.5,668.7,,,,,,,
2017-03-16,4.869,,5.467,4.009,3.974,3.264,5.547,9.251,2.541,,232.8,,292.6,146.8,143.3,72.3,300.6,671.0,,,,,,,
2017-03-17,4.861,,5.443,3.962,3.96,3.254,5.501,9.172,2.501,,236.0,,294.2,146.1,145.9,75.3,300.0,667.1,,,,,,,
2017-03-20,4.811,,5.385,3.912,4.001,3.217,5.434,9.186,2.462,,234.9,,292.3,145.0,153.9,75.5,297.2,672.4,,,,,,,
2017-03-21,4.748,,5.373,3.913,3.978,3.213,5.345,9.162,2.418,,233.0,,295.5,149.5,156.0,79.5,292.7,674.4,,,,,,,
2017-03-22,4.757,,5.372,3.912,3.967,3.2,5.343,9.082,2.406,,235.1,,296.6,150.6,156.1,79.4,293.7,667.6,,,,,,,
2017-03-23,4.744,,5.371,3.911,3.93,3.201,5.412,9.096,2.42,,232.4,,295.1,149.1,151.0,78.1,299.2,667.6,,,,,,,
2017-03-24,4.743,,5.347,3.892,3.873,3.2,5.412,9.113,2.413,,233.0,,293.4,147.9,146.0,78.7,299.9,670.0,,,,,,,
2017-03-27,4.742,,5.289,3.858,3.868,3.152,5.409,8.934,2.379,,236.3,,291.0,147.9,148.9,77.3,303.0,655.5,,,,,,,
2017-03-28,4.734,,5.259,3.864,3.863,3.143,5.422,9.029,2.419,,231.5,,284.0,144.5,144.4,72.4,300.3,661.0,,,,,,,
2017-03-29,4.731,,5.237,3.867,3.838,3.151,5.445,8.994,2.377,,235.4,,286.0,149.0,146.1,77.4,306.8,661.7,,,,,,,
2017-03-30,4.719,,5.229,3.847,3.903,3.137,5.44,9.025,2.421,,229.8,,280.8,142.6,148.2,71.6,301.9,660.4,,,,,,,
2017-03-31,4.71,,5.286,3.879,3.921,3.159,5.473,8.965,2.388,,232.2,,289.8,149.1,153.3,77.1,308.5,657.7,,,,,,,
2017-04-03,4.674,,5.302,3.869,3.909,3.15,5.442,8.985,2.32,,235.4,,298.2,154.9,158.9,83.0,312.2,666.5,,,,,,,
2017-04-04,4.668,,5.319,3.848,3.914,3.13,5.398,9.004,2.361,,230.7,,295.8,148.7,155.3,76.9,303.7,664.3,,,,,,,
2017-04-05,4.622,,5.318,3.878,3.899,3.129,5.368,8.976,2.336,,228.6,,298.2,154.2,156.3,79.3,303.2,664.0,,,,,,,
2017-04-06,4.67,,5.317,3.94,3.895,3.144,5.334,9.019,2.342,,232.8,,297.5,159.8,155.3,80.2,299.2,667.7,,,,,,,
2017-04-07,4.669,,5.328,3.919,3.901,3.141,5.316,9.005,2.383,,228.6,,294.5,153.6,151.8,75.8,293.3,662.2,,,,,,,
2017-04-10,4.618,,5.356,3.939,3.898,3.152,5.374,8.986,2.367,,225.1,,298.9,157.2,153.1,78.5,300.7,661.9,,,,,,,
2017-04-11,4.567,,5.355,3.935,3.868,3.142,5.373,9.035,2.297,,227.0,,305.8,163.8,157.1,84.5,307.6,673.8,,,,,,,
2017-04-12,4.631,,5.353,3.918,3.841,3.132,5.345,8.996,2.24,,239.1,,311.3,167.8,160.1,89.2,310.5,675.6,,,,,,,
2017-04-13,4.561,,5.352,3.891,3.796,3.116,5.273,9.002,2.238,,232.3,,311.4,165.3,155.8,87.8,303.5,676.4,,,,,,,
2017-04-14,4.561,,5.335,3.891,3.796,3.116,5.273,9.0,2.238,,232.3,,309.7,165.3,155.8,87.8,303.5,676.2,,,,,,,
2017-04-17,4.563,,5.335,3.884,3.797,3.113,5.265,9.0,2.251,,231.2,,308.4,163.3,154.6,86.2,301.4,674.9,,,,,,,
2017-04-18,4.52,,5.322,3.888,3.783,3.1,5.192,9.0,2.169,,235.1,,315.3,171.9,161.4,93.1,302.3,683.1,,,,,,,
2017-04-19,4.583,,5.322,3.821,3.812,3.067,5.181,8.958,2.215,,236.8,,310.7,160.6,159.7,85.2,296.6,674.3,,,,,,,
2017-04-20,4.516,,5.32,3.805,3.837,3.014,5.182,8.961,2.233,,228.3,,308.7,157.2,160.4,78.1,294.9,672.8,,,,,,,
2017-04-21,4.569,,5.325,3.778,3.817,3.0,5.164,8.954,2.249,,232.0,,307.6,152.9,156.8,75.1,291.5,670.5,,,,,,,
2017-04-24,4.543,,5.325,3.802,3.804,3.025,5.168,8.968,2.274,,226.9,,305.1,152.8,153.0,75.1,289.4,669.4,,,,,,,
2017-04-25,4.567,,3.776,3.812,3.851,3.034,5.204,8.928,2.333,,223.4,,144.3,147.9,151.8,70.1,287.1,659.5,,,,,,,
2017-04-26,4.577,,3.783,3.811,3.891,3.05,5.19,8.947,2.304,,227.3,,147.9,150.7,158.7,74.6,288.6,664.3,,,,,,,
2017-04-27,4.569,,3.768,3.809,3.858,3.046,5.122,8.922,2.295,,227.4,,147.3,151.4,156.3,75.1,282.7,662.7,,,,,,,
2017-04-28,4.536,,3.751,3.797,3.807,3.043,5.077,8.823,2.281,,225.5,,147.0,151.6,152.6,76.2,279.6,654.2,,,,,,,
2017-05-01,4.5,,3.755,3.786,3.805,3.044,5.074,8.608,2.319,,218.1,,143.6,146.7,148.6,72.5,275.5,628.9,,,,,,,
2017-05-02,4.451,,3.734,3.812,3.736,3.047,5.041,8.608,2.281,,217.0,,145.3,153.1,145.5,76.6,276.0,632.7,,,,,,,
2017-05-03,4.447,,3.727,3.769,3.724,3.036,5.036,8.398,2.319,,212.8,,140.8,145.0,140.5,71.7,271.7,607.9,,,,,,,
2017-05-04,4.532,,3.82,3.791,3.796,3.039,5.126,8.403,2.355,,217.7,,146.5,143.6,144.1,68.4,277.1,604.8,,,,,,,
2017-05-05,4.532,,3.81,3.84,3.795,3.052,5.16,8.522,2.35,,218.2,,146.0,149.0,144.5,70.2,281.0,617.2,,,,,,,
2017-05-08,4.556,,3.839,3.822,3.819,3.047,5.162,8.58,2.388,,216.8,,145.1,143.4,143.1,65.9,277.4,619.2,,,,,,,
2017-05-09,4.571,,3.867,3.847,3.856,3.057,5.228,8.561,2.399,,217.2,,146.8,144.8,145.7,65.8,282.9,616.2,,,,,,,
2017-05-10,4.532,,3.833,3.854,3.824,3.06,5.237,8.548,2.414,,211.8,,141.9,144.0,141.0,64.6,282.3,613.4,,,,,,,
2017-05-11,4.531,,3.817,3.902,3.805,3.075,5.252,8.438,2.388,,214.3,,142.9,151.4,141.7,68.7,286.4,605.0,,,,,,,
2017-05-12,4.488,,3.776,3.86,3.805,3.063,5.225,8.305,2.327,,216.1,,144.9,153.3,147.8,73.6,289.8,597.8,,,,,,,
2017-05-15,4.487,,3.754,3.865,3.763,3.044,5.197,8.246,2.344,,214.3,,141.0,152.1,141.9,70.0,285.3,590.2,,,,,,,
2017-05-16,4.413,,3.742,3.841,3.75,3.043,5.166,8.241,2.327,,208.6,,141.5,151.4,142.3,71.6,283.9,591.4,,,,,,,
2017-05-17,4.409,,3.747,3.822,3.733,3.024,5.168,8.259,2.225,,218.4,,152.2,159.7,150.8,79.9,294.3,603.4,,,,,,,
2017-05-18,4.797,,3.757,3.82,3.755,3.011,5.264,8.259,2.23,,256.7,,152.7,159.0,152.5,78.1,303.4,602.9,,,,,,,
2017-05-19,4.711,,3.715,3.731,3.714,3.014,5.206,8.375,2.235,,247.6,,148.0,149.6,147.9,77.9,297.1,614.0,,,,,,,
2017-05-22,4.72,,3.739,3.71,3.747,3.01,5.165,8.156,2.255,,246.5,,148.4,145.5,149.2,75.5,291.0,590.1,,,,,,,
2017-05-23,4.774,,3.741,3.713,3.769,3.004,5.144,8.165,2.281,,249.3,,146.0,143.2,148.8,72.3,286.3,588.4,,,,,,,
2017-05-24,4.719,,3.709,3.739,3.722,3.028,5.139,8.192,2.251,,246.8,,145.8,148.8,147.1,77.7,288.8,594.1,,,,,,,
2017-05-25,4.703,,3.743,3.722,3.732,3.025,5.079,8.083,2.256,,244.7,,148.7,146.6,147.6,76.9,282.3,582.7,,,,,,,
2017-05-26,4.743,,3.746,3.725,3.726,3.021,5.043,8.037,2.247,,249.6,,149.9,147.8,147.9,77.4,279.6,579.0,,,,,,,
2017-05-29,4.743,,3.746,3.725,3.726,3.021,5.043,8.028,2.247,,249.6,,149.9,147.8,147.9,77.4,279.6,578.1,,,,,,,
2017-05-30,4.647,,3.733,3.727,3.72,3.021,5.029,8.019,2.211,,243.6,,152.2,151.6,150.9,81.0,281.8,580.8,,,,,,,
2017-05-31,4.647,,3.737,3.72,3.739,3.012,5.013,8.063,2.204,,244.3,,153.3,151.6,153.5,80.8,280.9,585.9,,,,,,,
2017-06-01,4.639,,3.739,3.7,3.744,2.997,5.007,8.153,2.212,,242.7,,152.7,148.8,153.2,78.5,279.5,594.1,,,,,,,
2017-06-02,4.674,,3.668,3.67,3.703,2.982,4.968,8.109,2.16,,251.4,,150.8,151.0,154.3,82.2,280.8,594.9,,,,,,,
2017-06-05,4.691,,3.621,3.644,3.622,2.932,4.93,8.046,2.183,,250.8,,143.8,146.1,143.9,74.9,274.7,586.3,,,,,,,
2017-06-06,4.703,,3.548,3.619,3.53,2.921,4.924,8.028,2.146,,255.7,,140.2,147.3,138.4,77.5,277.8,588.2,,,,,,,
2017-06-07,4.704,,3.538,3.63,3.52,2.909,4.985,7.973,2.174,,253.0,,136.4,145.6,134.6,73.5,281.1,579.9,,,,,,,
2017-06-08,4.703,,3.544,3.66,3.513,2.914,5.027,8.028,2.189,,251.4,,135.5,147.1,132.4,72.5,283.8,583.9,,,,,,,
2017-06-09,4.727,,3.546,3.651,3.531,2.911,5.031,8.111,2.201,,252.6,,134.5,145.0,133.0,71.0,283.0,591.0,,,,,,,
2017-06-12,4.773,,3.551,3.651,3.532,2.905,5.008,8.075,2.215,,255.8,,133.6,143.6,131.7,69.0,279.3,586.0,,,,,,,
2017-06-13,4.732,,3.526,3.652,3.529,2.906,5.01,8.069,2.212,,252.0,,131.4,144.0,131.7,69.4,279.8,585.7,,,,,,,
2017-06-14,4.712,,3.497,3.644,3.486,2.904,4.927,8.145,2.126,,258.6,,137.1,151.8,136.0,77.8,280.1,601.9,,,,,,,
2017-06-15,4.726,,3.576,3.608,3.528,2.865,4.985,8.075,2.165,,256.1,,141.1,144.3,136.3,70.0,282.0,591.0,,,,,,,
2017-06-16,4.686,,3.615,3.627,3.528,2.868,4.979,8.108,2.152,,253.4,,146.3,147.5,137.6,71.6,282.7,595.6,,,,,,,
2017-06-19,4.691,,3.665,3.628,3.572,2.858,4.999,8.073,2.19,,250.1,,147.5,143.8,138.2,66.8,280.9,588.3,,,,,,,
2017-06-20,4.683,,3.725,3.624,3.607,2.866,5.057,8.056,2.157,,252.6,,156.8,146.7,145.0,70.9,290.0,589.9,,,,,,,
2017-06-21,4.751,,3.727,3.637,3.651,2.858,5.067,8.14,2.164,,258.7,,156.3,147.3,148.7,69.4,290.3,597.6,,,,,,,
2017-06-22,4.695,,3.657,3.679,3.622,2.856,5.037,8.144,2.149,,254.6,,150.8,153.0,147.3,70.7,288.8,599.5,,,,,,,
2017-06-23,4.705,,3.599,3.651,3.599,2.847,4.997,8.152,2.143,,256.2,,145.6,150.8,145.6,70.4,285.4,600.9,,,,,,,
2017-06-26,4.728,,3.581,3.637,3.527,2.839,4.983,8.104,2.138,,259.0,,144.3,149.9,138.9,70.1,284.5,596.6,,,,,,,
2017-06-27,4.702,,3.649,3.608,3.593,2.817,5.0,8.089,2.206,,249.6,,144.3,140.2,138.7,61.1,279.4,588.3,,,,,,,
2017-06-28,4.75,,3.674,3.677,3.597,2.832,5.052,8.099,2.229,,252.1,,144.5,144.8,136.8,60.3,282.3,587.0,,,,,,,
2017-06-29,4.731,,3.762,3.697,3.675,2.826,5.096,8.159,2.267,,246.4,,149.5,143.0,140.8,55.9,282.9,589.2,,,,,,,
2017-06-30,4.754,,3.762,3.746,3.682,2.858,5.129,8.138,2.305,,244.9,,145.7,144.1,137.7,55.3,282.4,583.3,,,,,,,
2017-07-03,4.791,,3.79,3.77,3.681,2.911,5.194,8.171,2.351,,244.0,,143.9,141.9,133.0,56.0,284.3,582.0,,,,,,,
2017-07-04,4.791,,3.79,3.77,3.681,2.911,5.194,8.207,2.351,,244.0,,143.9,141.9,133.0,56.0,284.3,585.6,,,,,,,
2017-07-05,4.816,,3.817,3.767,3.75,2.917,5.271,8.273,2.324,,249.2,,149.3,144.3,142.6,59.3,294.7,594.9,,,,,,,
2017-07-06,4.864,,3.913,3.79,3.819,2.922,5.35,8.283,2.367,,249.7,,154.6,142.3,145.2,55.5,298.3,591.6,,,,,,,
2017-07-07,4.864,,3.933,3.884,3.81,3.008,5.389,8.294,2.386,,247.8,,154.7,149.8,142.4,62.2,300.3,590.8,,,,,,,
2017-07-10,4.836,,3.894,3.842,3.768,3.011,5.325,8.258,2.374,,246.2,,152.0,146.8,139.4,63.7,295.1,588.4,,,,,,,
2017-07-11,4.844,,3.892,3.881,3.797,3.003,5.326,8.231,2.361,,248.3,,153.1,152.0,143.6,64.2,296.5,587.0,,,,,,,
2017-07-12,4.723,,3.858,3.818,3.751,2.966,5.226,8.117,2.319,,240.4,,153.9,149.9,143.2,64.7,290.7,579.8,,,,,,,
2017-07-13,4.755,,3.923,3.798,3.778,2.92,5.209,8.124,2.345,,241.0,,157.8,145.3,143.3,57.5,286.4,577.9,,,,,,,
2017-07-14,4.839,,3.905,3.824,3.735,2.927,5.142,8.039,2.333,,250.6,,157.2,149.1,140.2,59.4,280.9,570.6,,,,,,,
2017-07-17,4.747,,3.889,3.791,3.711,2.91,5.129,7.969,2.315,,243.2,,157.4,147.6,139.6,59.5,281.4,565.4,,,,,,,
2017-07-18,4.694,,3.824,3.797,3.653,2.865,5.081,7.976,2.26,,243.4,,156.4,153.7,139.3,60.5,282.1,571.6,,,,,,,
2017-07-19,4.704,,3.79,3.763,3.616,2.81,5.043,7.974,2.27,,243.4,,152.0,149.3,134.6,54.0,277.3,570.4,,,,,,,
2017-07-20,4.595,,3.75,3.738,3.578,2.794,5.003,7.978,2.26,,233.5,,149.0,147.8,131.8,53.4,274.3,571.8,,,,,,,
2017-07-21,4.716,,3.73,3.727,3.571,2.795,4.973,7.875,2.238,,247.8,,149.2,148.9,133.3,55.7,273.5,563.7,,,,,,,
2017-07-24,4.682,,3.788,3.735,3.613,2.802,5.033,7.93,2.256,,242.6,,153.2,147.9,135.7,54.6,277.7,567.4,,,,,,,
2017-07-25,4.747,,3.821,3.771,3.669,2.847,5.097,7.995,2.336,,241.1,,148.5,143.5,133.3,51.1,276.1,565.9,,,,,,,
2017-07-26,4.761,,3.749,3.752,3.58,2.865,5.054,8.007,2.288,,247.3,,146.1,146.4,129.2,57.7,276.6,571.9,,,,,,,
2017-07-27,4.669,,3.765,3.709,3.625,2.848,4.986,7.993,2.311,,235.8,,145.4,139.8,131.4,53.7,267.5,568.2,,,,,,,
2017-07-28,4.731,,3.75,3.721,3.625,2.852,5.007,7.996,2.29,,244.1,,146.0,143.1,133.5,56.2,271.7,570.6,,,,,,,
2017-07-31,4.718,,3.731,3.704,3.595,2.834,4.962,7.997,2.295,,242.3,,143.6,140.9,130.0,53.9,266.7,570.2,,,,,,,
2017-08-01,4.674,,3.692,3.671,3.553,2.828,4.912,8.008,2.254,,242.0,,143.8,141.7,129.9,57.4,265.8,575.4,,,,,,,
2017-08-02,4.677,,3.758,3.637,3.553,2.812,4.877,7.988,2.272,,240.5,,148.6,136.5,128.1,54.0,260.5,571.6,,,,,,,
2017-08-03,4.668,,3.737,3.626,3.519,2.806,4.842,7.99,2.222,,244.6,,151.5,140.4,129.7,58.4,262.0,576.8,,,,,,,
2017-08-04,4.578,,3.783,3.632,3.568,2.794,4.835,7.993,2.263,,231.5,,152.0,136.9,130.5,53.1,257.2,573.0,,,,,,,
2017-08-07,4.711,,3.752,3.634,3.564,2.811,4.817,7.985,2.254,,245.7,,149.8,138.0,131.0,55.7,256.3,573.1,,,,,,,
2017-08-08,4.71,,3.78,3.633,3.583,2.81,4.816,7.964,2.263,,244.7,,151.7,137.0,132.0,54.7,255.3,570.1,,,,,,,
2017-08-09,4.704,,3.795,3.641,3.604,2.807,4.849,7.996,2.247,,245.7,,154.8,139.4,135.7,56.0,260.2,574.9,,,,,,,
2017-08-10,4.709,,3.824,3.647,3.651,2.813,4.889,8.02,2.198,,251.1,,162.6,144.9,145.3,61.5,269.1,582.2,,,,,,,
2017-08-11,4.749,,3.811,3.68,3.634,2.818,4.927,8.037,2.19,,255.9,,162.1,149.0,144.4,62.8,273.7,584.7,,,,,,,
2017-08-14,4.692,,3.785,3.645,3.59,2.81,4.889,8.028,2.219,,247.3,,156.6,142.6,137.1,59.1,267.0,580.9,,,,,,,
2017-08-15,4.653,,3.795,3.632,3.606,2.815,4.906,8.034,2.274,,237.9,,152.1,135.8,133.2,54.1,263.2,576.0,,,,,,,
2017-08-16,4.689,,3.78,3.649,3.584,2.82,4.918,7.999,2.223,,246.6,,155.7,142.6,136.1,59.7,269.5,577.6,,,,,,,
2017-08-17,4.69,,3.804,3.618,3.608,2.804,4.891,7.893,2.186,,250.4,,161.8,143.2,142.2,61.8,270.5,570.7,,,,,,,
2017-08-18,4.687,,3.784,3.604,3.576,2.788,4.899,7.797,2.195,,249.2,,158.9,140.9,138.1,59.3,270.4,560.2,,,,,,,
2017-08-21,4.433,,3.771,3.605,3.559,2.788,4.893,7.662,2.183,,225.0,,158.8,142.2,137.6,60.5,271.0,547.9,,,,,,,
2017-08-22,4.674,,3.768,3.607,3.563,2.785,4.883,7.583,2.214,,246.0,,155.4,139.3,134.9,57.1,266.9,536.9,,,,,,,
2017-08-23,4.606,,3.766,3.601,3.53,2.788,4.877,7.611,2.167,,243.9,,159.9,143.4,136.3,62.1,271.0,544.4,,,,,,,
2017-08-24,4.578,,3.747,3.567,3.496,2.783,4.852,7.557,2.195,,238.3,,155.2,137.2,130.1,58.8,265.7,536.2,,,,,,,
2017-08-25,4.394,,3.702,3.562,3.47,2.79,4.846,7.558,2.167,,222.7,,153.5,139.5,130.3,62.3,267.9,539.1,,,,,,,
2017-08-28,4.357,,3.711,3.548,3.49,2.783,4.847,7.534,2.159,,219.8,,155.2,138.9,133.1,62.4,268.8,537.5,,,,,,,
2017-08-29,4.353,,3.68,3.513,3.461,2.78,4.816,7.566,2.13,,222.3,,155.0,138.3,133.1,65.0,268.6,543.6,,,,,,,
2017-08-30,4.306,,3.655,3.499,3.428,2.776,4.792,7.446,2.132,,217.4,,152.3,136.7,129.6,64.4,266.0,531.4,,,,,,,
2017-08-31,4.301,,3.628,3.492,3.413,2.775,4.721,7.404,2.118,,218.3,,151.0,137.4,129.5,65.7,260.3,528.6,,,,,,,
2017-09-01,4.296,,3.643,3.478,3.417,2.768,4.719,7.393,2.167,,212.9,,147.6,131.1,125.0,60.1,255.2,522.6,,,,,,,
2017-09-04,4.296,,3.643,3.478,3.417,2.768,4.719,7.42,2.167,,212.9,,147.6,131.1,125.0,60.1,255.2,525.3,,,,,,,
